"devancement","0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0"
"devancer","8;5;9;16;21;29;23;21;21;20;32;33;25;23;22;13;21;25;28;13;23;22;21;27;30;31;23;27;42;47;55;46"
"devancier","1;1;2;2;2;4;4;4;5;6;6;4;4;5;6;1;4;3;5;4;3;6;5;4;4;3;3;2;2;1;4;2"
"devanciere","2;1;1;3;1;2;5;6;7;9;9;7;6;7;9;1;3;6;4;3;2;3;4;3;2;3;2;2;4;5;6;6"
"devant","1160;1033;1401;2100;2728;2909;4197;4212;4521;4521;5224;5938;5702;5393;6036;3722;5185;6713;7348;6582;5293;6688;7205;7500;8389;7512;6050;6156;7562;8898;9022;6948"
"devanture","3;2;3;4;5;15;10;10;16;17;19;22;20;25;26;9;16;32;26;24;17;22;11;20;20;12;8;6;7;17;15;7"
"devaser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0"
"devastateur","1;2;1;1;3;4;6;9;5;4;3;3;4;3;4;4;2;6;9;7;14;7;5;6;7;6;9;13;19;40;48;42"
"devastation","7;8;7;9;7;11;24;20;15;13;6;13;16;12;25;32;16;10;9;9;25;14;8;7;7;5;4;6;3;7;7;6"
"devastatrice","1;1;1;0;1;2;3;2;2;2;3;2;2;3;5;4;6;6;6;8;13;11;7;8;10;10;11;13;16;23;29;20"
"devaster","3;1;1;4;2;2;3;2;4;2;2;2;4;3;3;6;2;3;2;3;3;3;2;4;3;2;3;3;3;7;4;3"
"deveine","0;0;0;1;0;4;1;1;1;2;3;1;2;3;2;1;3;4;2;4;2;3;4;4;4;4;3;2;2;2;6;3"
"developpe","49;71;81;105;145;173;251;209;227;229;323;343;348;430;449;308;421;473;485;408;445;447;410;478;620;677;570;575;626;758;871;813"
"developpement","104;150;201;303;411;549;606;600;606;624;811;991;1057;1198;1281;768;1373;2078;1942;1561;1485;1859;2098;2769;4179;5163;4890;5119;5265;5316;5564;4194"
"developper","42;56;80;101;154;197;204;202;242;194;272;319;375;399;476;311;484;633;649;545;536;657;624;695;839;916;799;850;816;979;1219;1151"
"developpeur","0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;2;1;0;0;0;1;1;0;1;0;0;0;2;3"
"developpeuse","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;3;1;0;0"
"devenir","149;138;194;261;334;371;417;425;488;479;549;629;656;561;631;331;575;703;716;647;689;930;855;964;1213;1189;1107;1215;1283;1646;2111;1855"
"devenirs","0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;1;0;0;2;2;2;2"
"devergondage","2;4;5;3;2;3;3;2;2;3;3;2;3;3;3;1;2;5;3;3;1;1;2;4;2;3;3;3;2;2;3;3"
"devergonde","0;1;1;0;0;0;1;1;0;1;1;1;1;1;3;1;2;1;1;1;2;2;2;1;1;1;2;2;2;1;3;2"
"devergondee","1;1;1;2;2;1;1;3;1;1;1;1;2;2;2;2;1;1;2;3;1;2;1;2;1;2;1;2;2;2;0;4"
"devergonder","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1"
"deverrouillage","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;9;2"
"deverrouiller","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;2;3;4"
"devers","1;3;5;8;18;17;13;17;8;9;12;13;13;18;15;7;13;14;13;14;18;26;12;13;12;12;6;7;11;16;78;47"
"deversement","1;0;1;0;2;2;2;1;5;1;3;2;1;1;3;1;2;3;2;3;1;1;5;3;10;8;17;15;17;19;12;6"
"deverser","8;4;6;5;8;8;8;7;9;12;13;15;14;11;12;8;10;19;15;12;18;18;19;25;30;23;20;17;17;28;35;18"
"deversoir","2;1;0;2;1;1;2;3;6;5;4;4;3;3;3;1;2;3;2;1;2;2;4;3;4;5;7;3;2;3;2;3"
"deviation","3;3;8;10;13;12;8;15;15;9;15;14;14;17;17;9;16;28;30;20;13;29;25;37;46;38;39;28;43;39;46;32"
"deviationnisme","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;15;9;5;6;5;4;6;3;2"
"deviationniste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;2;2;1;5;2;4;2;0"
"devider","1;1;1;1;2;3;2;2;1;1;1;2;3;3;3;2;1;2;2;2;1;1;2;2;3;2;1;3;1;3;8;3"
"devidoir","0;0;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;0;1;2;1;1;1;1;1;1;3;3;3;2"
"devie","3;11;11;10;12;15;13;15;14;20;15;20;25;25;21;10;15;33;34;31;20;35;32;36;36;43;38;45;49;77;83;51"
"devier","6;8;10;11;15;12;11;11;13;12;21;23;23;19;26;16;26;33;42;36;19;28;29;34;30;22;19;23;25;26;34;21"
"devin","5;2;5;5;6;8;7;13;12;10;13;16;20;34;35;6;17;17;23;22;19;26;24;32;47;31;24;30;19;25;32;26"
"devinable","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"devine","36;26;31;48;44;44;63;71;92;95;115;153;172;154;164;70;119;174;200;162;184;218;217;223;198;133;85;81;107;104;105;139"
"deviner","33;28;37;49;66;54;75;83;84;95;101;129;113;108;105;46;73;90;111;82;99;109;100;119;110;84;59;48;59;73;86;80"
"devineresse","1;1;0;0;3;1;1;1;1;1;3;1;1;2;1;1;1;3;1;1;2;1;1;1;1;0;1;0;0;0;1;1"
"devines","1;1;1;1;2;2;1;1;2;2;4;2;7;5;3;1;2;3;2;3;1;2;2;1;2;7;1;5;3;3;4;1"
"devinette","0;0;0;0;0;1;0;1;0;1;1;2;1;0;1;4;1;5;3;3;3;3;4;3;9;4;4;19;40;7;7;11"
"devirilisant","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0"
"deviriliser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0"
"devis","17;14;41;71;98;77;85;264;151;101;133;205;206;179;225;36;68;80;80;54;35;48;70;66;79;76;41;42;49;54;73;42"
"devisage","1;1;0;2;1;5;1;2;1;2;2;2;2;2;6;1;1;4;2;4;3;1;3;3;5;2;2;3;3;4;3;3"
"devisager","0;1;0;2;1;1;1;2;1;1;3;4;5;3;4;1;3;3;2;3;5;3;3;4;3;5;4;1;3;1;5;2"
"devise","20;22;34;36;56;73;96;93;106;107;132;142;153;146;151;96;176;247;317;308;151;189;151;156;195;163;374;621;365;805;599;597"
"deviser","1;1;1;1;1;3;3;2;13;2;2;3;3;4;3;1;2;3;2;2;3;3;4;2;3;2;2;3;4;1;4;4"
"devissage","0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;1;0;2;0;1;0;1;1;1;1;1;0;0;0;1;2;0"
"devisser","0;1;1;1;0;1;2;1;1;2;2;1;2;2;2;1;1;2;2;4;2;2;2;3;3;4;2;2;2;3;4;4"
"devitalisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;2;2;2"
"devitaliser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;1"
"devoiement","0;0;0;1;0;3;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;2;1;2;4;2"
"devoile","7;5;7;10;11;11;14;17;19;23;45;29;28;26;30;19;30;32;40;34;28;40;41;55;69;69;79;85;113;238;352;306"
"devoilement","1;1;1;3;1;0;1;1;2;1;1;1;1;2;1;2;3;2;1;1;1;2;1;5;4;4;7;4;9;8;18;18"
"devoiler","8;6;9;10;12;10;11;14;15;17;15;22;19;21;23;12;16;28;32;24;25;38;33;44;50;51;51;60;62;102;153;147"
"devoir","574;637;831;1134;1438;1462;2005;1805;1714;1551;1874;2177;1977;1815;1940;1471;1987;1924;2028;1863;1504;1516;1281;1222;1324;1162;961;893;972;1027;1278;1107"
"devoirs","142;174;170;205;224;263;389;368;357;370;408;441;470;426;485;322;382;442;431;463;447;368;320;265;268;201;161;148;141;162;152;147"
"devolu","5;3;6;7;6;10;9;17;18;18;17;30;31;23;26;13;27;31;36;45;47;59;56;60;65;55;38;46;62;90;119;108"
"devolution","2;1;2;2;1;1;3;3;2;2;3;5;6;54;10;2;5;7;3;4;2;11;9;7;6;4;7;37;10;6;9;7"
"devon","1;0;2;3;3;4;3;3;1;3;3;2;5;13;8;2;3;6;3;2;4;3;3;6;18;10;3;9;5;3;6;7"
"devons","153;176;290;316;411;392;528;427;425;360;447;510;537;548;640;646;655;523;614;679;791;752;563;593;683;578;425;390;356;469;764;661"
"devorant","5;6;4;4;2;5;7;8;7;6;9;9;9;8;6;6;4;5;10;11;7;11;12;11;15;11;10;10;12;20;13;10"
"devore","30;23;22;29;25;34;44;36;42;35;40;41;48;44;45;12;23;34;41;39;37;45;51;44;50;47;40;40;62;81;79;62"
"devorer","9;9;12;11;11;13;16;18;17;17;20;20;23;19;15;10;11;13;18;18;13;15;32;19;23;20;19;26;35;40;28;28"
"devoreur","0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;1;1;1;1;2;2;2;2;10;7;6;9;7"
"devot","3;4;3;3;3;4;6;11;7;7;9;12;14;8;5;3;3;6;4;3;5;5;4;3;9;5;4;3;6;3;4;9"
"devotement","1;2;2;2;2;3;2;6;5;5;3;7;6;6;4;2;3;3;2;1;2;2;2;1;2;2;2;2;2;3;2;3"
"devotieuse","0;0;0;0;0;0;0;1;1;0;0;2;1;0;1;2;0;1;3;1;1;1;1;1;1;0;0;2;0;2;0;0"
"devotieux","0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;0;1;0;0;0;0;0"
"devotion","7;9;9;17;15;15;32;37;33;37;36;41;44;33;36;25;28;43;46;44;29;45;35;48;48;29;26;23;34;49;43;24"
"devoue","52;52;61;67;93;101;120;110;133;135;160;195;233;215;267;120;189;222;217;205;170;179;162;137;147;98;66;58;41;47;44;31"
"devouement","140;158;167;253;289;297;414;357;353;357;395;434;481;438;498;312;382;474;449;418;386;353;328;258;229;174;112;99;82;69;55;36"
"devouer","5;9;4;4;8;6;14;10;9;10;14;17;13;15;14;8;12;16;13;17;18;15;13;10;9;9;6;5;4;1;3;6"
"devoye","1;0;1;1;1;1;2;2;2;2;3;5;4;7;5;2;4;7;9;8;5;8;7;8;7;3;2;3;3;2;8;4"
"devoyer","0;0;1;1;1;3;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;3"
"dexterite","2;4;5;8;9;8;11;12;13;19;27;25;23;16;17;4;11;15;17;12;20;24;26;28;28;22;15;15;21;31;22;23"
"dextre","1;0;0;0;0;3;1;1;0;1;1;4;3;2;3;2;2;2;2;2;2;4;2;1;1;2;2;3;2;3;1;3"
"dextrement","0;0;0;1;0;1;1;2;1;1;1;1;1;3;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;0;0;0"
"dextrose","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;1;1;1;3;2;0;0"
"dey","5;2;4;6;11;8;9;9;9;9;17;17;18;18;20;4;10;10;15;15;7;10;12;14;17;13;9;12;39;41;16;27"
"dia","2;1;4;8;11;7;17;11;16;9;16;16;26;37;55;11;18;24;23;24;17;26;23;33;73;45;39;85;97;141;69;88"
"diabete","0;0;0;1;1;7;185;83;46;47;51;65;44;35;30;14;6;11;7;8;5;5;9;29;72;32;31;29;49;268;414;339"
"diable","91;61;75;139;88;78;95;102;120;167;163;308;259;248;199;50;159;277;261;207;221;340;451;351;425;355;305;282;477;460;465;684"
"diable,de,mer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;6;0;5;0;0"
"diablement","1;1;1;1;3;1;2;2;2;3;3;4;3;2;2;2;3;5;5;4;4;5;8;7;7;12;6;9;19;29;38;26"
"diablerie","1;0;1;1;0;0;0;1;1;1;1;0;2;1;1;1;2;3;1;2;1;3;3;3;4;1;3;3;3;1;2;2"
"diablesse","0;0;2;1;0;1;0;1;1;1;2;2;3;4;2;1;1;1;2;1;1;3;2;3;6;6;5;2;3;3;6;4"
"diablotin","1;0;1;1;2;1;1;0;1;1;2;1;1;1;1;1;1;1;7;5;1;1;1;36;21;8;9;3;2;2;4;3"
"diabolique","4;5;2;5;3;6;5;8;11;11;12;19;20;21;18;9;20;31;27;33;27;40;44;52;67;56;44;50;66;98;92;255"
"diaboliquement","0;1;1;0;0;0;0;1;1;0;3;2;1;1;2;2;1;1;1;1;4;4;2;2;5;7;5;4;4;14;9;9"
"diaboliques","1;3;1;3;1;2;2;3;1;3;3;5;7;6;3;3;7;10;6;5;9;12;12;35;23;27;12;10;16;27;34;29"
"diaboliser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;7;23"
"diabolo","0;0;0;0;0;1;0;1;1;1;0;1;1;25;2;0;1;2;3;11;0;3;2;1;2;2;6;17;4;6;26;4"
"diachronique","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;2;3;3;1;1;1;1;2"
"diachylon","0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0"
"diaclase","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"diacre","3;1;5;4;6;13;7;12;7;8;15;8;18;9;9;3;6;6;5;9;7;7;5;7;13;5;9;11;16;13;40;31"
"diademe","3;2;2;7;5;7;4;6;9;9;12;14;17;11;14;2;6;14;6;7;4;7;11;16;16;14;7;5;6;5;2;6"
"diademes","1;0;0;2;1;1;1;2;1;2;3;1;3;1;2;0;1;3;3;3;1;4;3;5;3;1;4;1;3;1;4;9"
"diagnostic","1;1;0;4;3;2;4;6;9;18;20;26;20;26;26;8;26;45;45;31;34;74;82;97;126;114;165;205;342;243;287;242"
"diagnostiquer","0;0;0;2;0;0;0;1;1;3;3;3;2;3;3;2;3;7;5;3;4;3;5;5;8;6;5;6;8;17;13;15"
"diagonal","0;0;0;0;2;0;3;6;6;4;2;3;0;4;1;0;1;1;1;1;1;1;1;2;1;3;2;2;3;6;112;2"
"diagonale","0;1;1;1;2;3;4;4;5;4;4;2;5;6;5;3;5;6;16;14;11;17;23;23;27;20;18;14;18;50;35;32"
"diagonalement","0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;1;1;0;1;1;1;41;1;1"
"diagonaux","0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;2;1;3;1;2;0;0"
"diagramme","0;0;0;0;1;0;2;2;1;1;1;2;2;4;3;2;2;5;20;11;8;5;19;21;25;17;33;95;33;30;29;33"
"dialcool","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2"
"dialectal","0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;2;1;1;1;1;2;2;2;2;2;2;2;3;1;2"
"dialecte","1;1;3;3;7;7;9;11;11;12;18;18;29;20;38;28;41;70;54;143;140;107;77;130;103;56;68;52;101;126;130;135"
"dialecticien","1;0;1;1;1;2;0;2;1;1;4;3;6;3;4;2;2;2;1;2;1;5;3;4;5;2;3;2;1;3;5;2"
"dialecticienne","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0"
"dialectique","2;1;7;3;4;6;7;10;11;11;17;24;32;16;15;8;22;24;26;19;21;70;48;69;128;111;104;78;75;80;75;60"
"dialectologie","0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;2;1;1;1;1;1;1;1;1;1;1;3;3;2;12"
"dialing","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1"
"dialogique","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;4"
"dialogue","9;7;9;13;12;21;21;26;35;44;56;74;83;76;81;31;74;117;158;161;149;270;420;513;888;1096;1082;1262;1461;1692;1694;1837"
"dialoguer","0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;3;2;2;3;5;6;8;16;33;55;58;78;122;116;110"
"dialypetale","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0"
"diamant","13;7;9;34;21;12;29;84;27;20;40;61;39;94;41;12;29;76;60;62;78;55;92;102;113;100;82;101;138;289;125;152"
"diamantin","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;1;1;0;1;1;0;2;0;1;0;0"
"diametralement","5;8;10;9;15;15;16;19;14;15;20;28;22;17;26;16;26;31;29;28;21;36;32;33;41;35;30;31;39;46;60;44"
"diametre","10;12;14;40;45;46;68;76;61;70;63;67;64;70;59;28;43;74;88;65;37;53;87;165;188;137;95;97;143;129;143;75"
"diane","7;6;6;77;16;16;16;57;28;29;93;36;73;30;237;10;24;56;67;164;68;32;58;108;100;69;52;88;79;318;439;652"
"diantre","1;1;1;5;1;2;3;5;5;4;5;9;10;6;4;1;3;4;4;4;2;4;5;5;3;3;5;1;6;2;3;5"
"diantrement","1;0;1;1;1;0;2;1;1;1;1;2;2;1;1;0;3;1;2;1;1;1;1;0;1;1;0;1;1;2;0;3"
"diapason","3;1;2;7;8;9;10;14;15;14;16;15;15;13;16;7;12;15;16;17;10;15;14;18;22;30;35;31;36;35;43;45"
"diaphane","1;1;1;2;1;1;1;2;3;3;4;6;8;7;7;3;4;7;6;6;7;6;5;8;6;6;4;9;19;9;18;17"
"diaphaneite","0;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0"
"diaphoretique","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0"
"diaphragme","0;1;3;1;2;1;2;2;2;2;2;2;3;5;6;1;1;7;4;4;2;2;3;18;7;16;10;5;6;6;4;4"
"diapositive","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;5;3;3;5"
"diapre","1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;2;3;2;2;2;1;1;2;2;2;2;2;0"
"diaprer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2"
"diaprure","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;1;1;2;2;2;1;1;0;0"
"diariste","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;3;6"
"diarrhee","1;3;17;10;47;94;155;122;83;63;36;65;54;18;8;2;2;2;6;2;1;2;2;2;4;2;5;8;13;17;9;11"
"diascope","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0"
"diaspora","0;0;0;0;0;0;1;0;0;0;6;1;1;1;4;1;2;3;3;6;2;4;8;7;9;15;19;27;28;51;82;69"
"diastase","0;0;0;0;0;1;2;12;3;1;0;4;1;0;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0"
"diastasique","0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0"
"diathese","0;0;0;1;1;4;0;4;1;1;0;0;1;3;4;1;1;1;1;0;1;1;1;3;0;1;0;2;0;0;0;0"
"diatribe","3;4;5;5;3;4;4;3;5;8;7;6;4;5;8;4;11;16;11;18;9;24;15;20;27;23;17;14;17;16;20;20"
"dichotomie","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;1;3;4;9;9;12;15;22;14"
"dichotomique","0;0;0;0;0;0;1;0;3;0;1;1;2;2;2;0;0;1;0;0;0;0;1;0;1;0;1;3;3;2;0;2"
"dictame","0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;6;1;1;1;0;2"
"dictaphone","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;4;3;1;2;50;22;17;3;2;4;6"
"dictat","0;1;1;2;1;0;2;2;1;1;1;1;0;2;1;0;1;1;1;2;0;1;1;1;1;1;1;2;1;1;2;2"
"dictateur","5;15;27;31;75;33;57;27;53;39;49;28;22;40;41;35;102;164;154;157;103;137;95;197;169;78;67;62;83;161;236;171"
"dictateurs","1;1;2;3;2;2;7;2;3;4;2;1;2;2;1;10;31;26;35;93;36;37;19;26;27;14;8;10;22;25;36;29"
"dictatorial","2;3;4;3;7;5;12;2;5;3;4;2;5;4;4;5;14;24;43;32;14;31;14;15;22;12;15;17;11;21;18;19"
"dictatoriale","1;1;1;2;2;4;4;4;4;1;2;5;2;1;4;2;4;9;16;11;6;15;9;7;8;4;3;5;5;6;9;6"
"dictatoriaux","0;1;1;1;1;1;2;3;4;2;2;2;2;3;3;4;11;11;23;30;11;16;7;11;6;4;5;8;11;8;9;6"
"dictature","11;17;31;30;37;42;113;48;56;82;57;55;53;55;43;122;293;352;588;419;133;348;143;210;196;158;158;201;201;249;348;215"
"dicter","5;10;7;14;11;17;23;25;24;23;27;35;29;31;33;36;47;35;34;36;28;36;41;42;53;38;37;45;76;85;99;75"
"diction","6;2;7;6;9;11;22;46;57;69;80;91;144;131;133;51;100;146;127;108;84;79;91;97;93;49;28;38;57;59;54;49"
"dictionnaire","39;7;27;69;56;61;66;87;60;67;62;75;98;85;65;21;65;96;100;71;54;72;90;108;135;133;106;119;174;285;219;153"
"dicton","1;1;2;6;7;6;7;10;15;9;14;23;25;14;18;8;13;15;13;16;16;17;17;22;19;18;15;18;27;19;33;19"
"didactique","0;2;2;1;2;3;3;4;4;4;8;11;13;6;9;3;9;17;17;16;10;16;27;39;54;61;63;66;87;100;114;122"
"didactiquement","0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;2;1;1;2;1;2;0"
"didascalie","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;2;1"
"diete","967;1432;310;255;429;422;151;120;114;100;144;165;177;221;291;233;508;450;425;199;79;71;78;105;128;94;81;68;141;112;109;30"
"dieteticien","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;2;2;2;3;2;6"
"dieteticienne","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;2;3;3;4;11;5;12;7;5"
"dietetique","0;0;1;0;0;2;1;6;5;2;4;2;4;10;12;10;2;3;8;6;5;6;5;8;16;25;40;33;33;42;33;27"
"dieu","593;574;684;863;817;782;1206;929;984;1048;1224;1528;1596;1566;1401;591;870;1287;1615;1680;1505;1522;1732;1830;2137;1607;1290;1217;1444;1477;1571;1374"
"dieux","13;11;17;26;21;36;41;44;91;71;71;90;137;103;117;48;121;159;238;168;147;233;232;255;223;198;169;186;311;286;255;211"
"diffamant","0;0;0;0;1;0;0;1;1;2;1;2;1;1;1;1;1;1;3;1;2;1;2;1;1;1;1;1;0;0;2;0"
"diffamateur","1;1;1;1;0;3;1;2;4;3;5;10;4;4;2;2;1;4;6;5;1;2;3;1;0;1;1;1;2;2;0;0"
"diffamation","9;5;11;17;23;36;33;54;53;97;93;119;83;83;65;19;39;78;97;87;25;67;78;48;46;46;55;47;69;128;125;90"
"diffamatoire","2;2;2;2;3;2;4;6;6;8;9;12;9;11;9;3;6;8;9;12;3;5;6;6;5;5;6;10;4;9;12;11"
"diffamatrice","0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0"
"diffame","1;3;1;4;2;2;2;6;5;13;14;22;11;7;6;3;4;7;11;12;3;5;8;5;4;5;3;4;9;11;10;4"
"diffamer","4;1;2;1;2;1;3;5;3;4;4;9;5;3;2;2;2;3;5;5;3;5;4;4;4;3;2;3;2;3;3;1"
"differe","15;18;25;34;51;57;77;73;84;71;78;80;104;87;95;135;152;115;126;129;85;94;95;111;180;166;174;171;270;742;1039;692"
"differemment","5;14;16;21;25;21;20;20;21;16;23;31;33;33;38;19;39;41;48;35;41;61;63;77;80;85;87;106;119;133;160;158"
"difference","72;102;166;240;368;350;448;489;426;376;363;356;402;375;398;253;422;505;589;496;400;514;574;555;702;688;673;754;934;971;1356;1176"
"differenciateur","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0"
"differenciation","0;0;0;0;0;0;1;2;1;1;2;4;2;3;4;1;5;9;12;8;7;15;11;15;23;31;30;22;45;32;34;44"
"differencier","1;1;0;1;1;1;2;1;3;1;5;2;4;4;5;2;5;8;8;5;8;11;12;10;15;23;21;18;21;26;38;43"
"differend","44;44;83;99;54;94;101;84;98;103;129;132;155;137;161;54;343;320;289;291;72;186;182;227;282;180;164;179;167;196;224;132"
"different","36;47;71;85;125;126;149;172;186;169;219;220;230;210;242;117;231;293;300;252;257;344;319;383;482;444;422;419;491;474;599;521"
"differentes","145;144;235;263;405;473;623;673;626;522;647;781;800;876;844;506;940;1189;1117;891;807;1014;990;1123;1459;1402;1353;1427;1459;1736;2156;1865"
"differentiation","0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;4;3"
"differentie","0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;0;4;0;1;0;0;1;0;0"
"differents","10;82;242;290;370;479;556;570;559;511;683;799;836;930;915;599;1068;1380;1270;983;869;1144;1144;1321;1627;1710;1546;1702;1817;2258;2622;2286"
"differer","12;13;14;20;27;25;28;36;35;24;34;31;37;29;37;23;44;44;41;38;31;43;53;54;49;45;42;46;52;50;79;57"
"difficile","256;270;401;565;799;896;1101;1192;1173;1157;1183;1199;1314;1170;1388;883;1440;1729;1943;1715;1774;2032;1922;2077;2633;2344;2163;2499;2769;3102;3962;3280"
"difficilement","34;28;40;53;74;92;129;119;131;106;135;132;152;149;181;97;147;196;227;210;181;249;283;275;316;334;304;321;356;399;448;374"
"difficulte","93;99;134;222;321;318;413;392;387;378;379;397;410;392;443;234;368;547;520;421;367;503;523;536;673;648;599;648;752;860;1022;986"
"difficultueuse","0;1;0;1;0;1;1;1;1;1;1;1;1;1;3;2;1;2;3;2;3;2;1;1;1;1;1;1;0;1;2;0"
"difficultueux","0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;3;1;3;2;3;2;2;2;1;1;1;0;2;0;0;1;0"
"difforme","3;2;2;1;1;1;2;3;3;3;3;3;4;4;3;2;3;2;5;2;2;3;3;5;5;4;2;3;5;6;4;9"
